23244
9040 11713 459
6803 11811 8781
503 11643 6847
529 8712 8711
8319 11642 7280
549 11712 8611
467 11641 7540
6921 11702 503
7108 11639 514
6964 11601 519
7051 11638 8382
8573 11812 11565
7518 7521 7519
6296 11602 8923
8593 11636 10950
7743 11637 513
429 11603 9545
455 11640 6845
6846 11700 437
463 11635 8005
6833 11606 403
9082 11607 10673
7075 7078 7074
517 11631 6844
7457 11632 555
8781 11627 6803
8783 11609 6790
543 11625 7330
531 11610 6834
551 11623 10521
6840 11620 561
8990 11621 6943
9102 11617 7032
6838 11619 534
7460 7463 7459
7459 7463 7454
11576 11605 9981
559 11710 9187
9040 11708 6804
11578 11579 7078
6947 11709 8611
11689 11796 440
11684 11793 424
11687 11797 8553
11685 11794 488
11679 11788 8697
11678 11787 492
11680 11791 9189
11673 11781 6823
11676 11786 9042
6827 11784 11671
7405 11780 11670
7404 11779 11669
7403 11778 11668
7409 11777 11667
8054 11774 11663
7402 11775 11665
8560 11771 11661
9409 11767 11658
7391 11763 11672
11686 11756 504
11688 11760 476
11683 11745 487
470 11723 11656
6772 11739 11664
6825 11743 11666
7472 11731 11660
11681 11735 480
11674 11725 6809
8958 11597 11562
449 11698 6852
6858 6872 6857
8605 11584 8604
7518 7522 7521
4757 10942 6872
6851 6876 6853
6872 10942 6857
7509 11563 7510
7463 7464 7454
6856 11697 479
8739 11703 425
9262 11704 423
6843 11608 11577
6859 11695 417
11569 11816 11589
9498 11699 482
11577 11608 5205
6700 11119 6876
11561 11562 6277
6922 11566 6923
6872 11561 4757
6700 6876 6851
6876 11119 5490
6872 11562 11561
7462 11693 500
495 11694 7520
9039 11692 546
7518 11316 7522
7522 11316 6832
7522 7523 7521
9404 11823 11628
11629 11822 8065
401 11691 9039
8710 11696 6833
6879 11391 6297
2739 11391 6879
2539 6883 2542
6878 6926 3000
3000 10325 6878
9936 11540 11533
181 11551 11548
3674 7905 6880
2538 6883 2539
6878 7938 6926
6877 6883 2538
5431 11510 5430
2532 10049 2534
2999 7231 6881
2538 6926 6877
2999 9247 7231
6882 9247 3612
7231 9247 6882
9846 11419 3344
3612 8202 6882
2528 8190 2530
8163 8202 3612
6884 8202 8163
6884 8163 2998
7224 10460 5431
2998 8067 6884
3361 11296 6894
10049 10325 3000
6879 11266 2739
6885 8301 3672
2998 8301 8067
3672 8287 6885
8067 8301 6885
7954 9307 7191
6926 7938 6877
4181 11349 4702
10233 10980 6742
3674 8190 7905
6891 8099 3359
3359 6892 6891
6297 11391 6883
5394 11235 5392
2995 10023 6886
3361 7688 6939
6880 10049 3674
6893 8099 6891
4075 8099 6893
7936 10023 2995
7688 8708 6939
6742 10980 6743
6881 8190 2999
6300 10023 7936
3359 6894 6892
6300 7936 7597
6740 11323 6902
2512 10024 2514
6929 9413 4702
5396 7598 5394
6924 7190 6079
5967 7318 4059
3690 8156 6887
6907 6909 6174
6887 9839 3690
6939 11296 3361
1952 7724 1825
6076 9380 6306
7190 10185 6078
6306 9380 9379
2534 10049 3000
6930 9413 6929
6079 7190 6078
5509 6909 6907
8361 9948 1953
3674 10049 2532
7598 11235 5394
4514 8360 7549
11263 11362 11146
4778 6934 5278
6078 10185 9380
5287 10629 10263
3690 8519 8156
7721 7724 1952
3391 10466 9941
6934 6938 5278
6898 9973 6315
6078 9380 6076
2490 11088 2488
6890 8519 2994
9941 10466 6306
6883 11391 2542
9379 9941 6306
8156 8519 6890
2413 9973 6898
7549 8360 7548
3361 6894 3358
9315 11303 2205
3391 8907 6888
8426 11298 9317
6888 10466 3391
4702 11349 6929
6902 11323 2024
7824 9647 6325
4215 10415 6904
7597 7598 6300
6325 9647 6320
6300 7598 5396
3834 10415 4215
2999 8190 2528
2530 8190 3674
6888 8907 8095
2421 7817 6901
6896 8096 1470
1111 6994 1548
6906 6916 3657
1548 6994 6897
6308 11304 6984
11010 11425 5967
5228 6922 6920
5343 11301 6736
1470 9763 6896
6889 8095 1450
8095 8907 1450
2993 7093 2491
8233 9763 1470
6317 6916 6906
1450 8096 6889
6899 8233 3424
6901 7817 7211
3672 10024 8287
6899 9763 8233
595 7142 1072
1825 7724 1823
2493 7655 2490
6913 11134 6911
1072 7142 7064
3344 11419 7191
7655 11088 2490
587 6931 589
4584 6918 6917
6886 10024 2995
7092 7093 2993
3358 6894 3359
6079 7954 7191
2491 7093 2494
10036 11371 9359
6903 9207 1495
6893 10629 4075
5386 10262 5384
5438 11430 5151
7191 9307 3344
6905 7081 3510
5829 10629 6900
4584 9840 6918
7647 7649 3425
1495 8591 6903
1617 6931 6915
8539 8591 1495
8360 9948 8361
1950 8176 1831
2993 7750 7092
5107 6944 6942
6908 8591 8539
6120 11433 11252
6908 8539 3387
589 6931 1617
1101 6994 1111
7750 8401 6309
6915 11158 1617
3387 6967 6908
2993 8401 7750
10460 11510 5431
7316 7317 6032
3626 11440 11292
6910 6911 2105
7252 7256 4343
3002 7873 3001
3387 8636 6967
10262 11273 6307
7720 11290 7256
8401 8402 6309
6967 8636 6312
5107 6945 6944
7720 7721 1952
2497 10844 2495
6927 6940 5912
3425 7655 2493
591 11312 593
7052 9769 4752
867 8411 3562
9317 11298 7693
10627 10741 7607
2105 9710 6910
3562 8411 8409
6911 11134 2105
6312 6968 6967
2514 10024 3672
4603 11332 7535
5106 11172 10386
4240 10118 4239
5971 9051 5771
7406 7407 3811
2995 10024 2512
7317 8258 6032
6013 6969 4240
3374 11020 7827
6312 6977 6968
6969 10118 4240
2536 6926 2538
3000 6926 2536
5695 10438 8708
6528 6951 6314
8226 10206 10154
5820 11418 11192
7031 7033 4739
2125 11232 9829
2994 10262 6890
6896 8892 8096
4059 7318 6032
6920 8109 5228
7649 7655 3425
4343 9977 7252
5912 6940 5304
6910 9710 7081
6042 11327 8115
6961 9435 841
7125 7747 5546
10088 11325 4851
5292 7338 6949
6207 10876 5438
6898 10036 2413
5967 11425 7318
2205 11303 6984
6925 6961 841
8111 11092 8332
7588 8762 7065
2523 11102 2521
8402 10191 6309
10623 10876 6207
6811 6938 6304
6949 7338 5481
6919 11136 1560
6933 6997 4239
4239 10118 6933
5392 11235 6887
7252 9977 7250
6984 11304 2205
11401 11404 2669
6736 11301 8897
593 7142 595
6304 6938 6934
6079 7191 6924
7081 9710 3510
6951 10089 6314
8360 8361 7548
7050 7052 4752
11214 11434 2375
6900 10629 5287
2996 10191 8402
6948 9530 1949
6957 10668 9781
7653 10861 3885
6315 9973 6901
5291 6997 6933
869 8411 867
4215 10438 5695
9765 9961 6325
3424 9051 6899
5460 7143 6937
4065 8674 4725
4248 11046 7872
4906 11270 5452
3006 7568 3004
6961 9436 9435
3434 7588 7587
7065 8762 1072
8766 9164 5959
3460 8415 6990
3562 8409 7042
7494 9805 7297
8502 10769 3852
704 7262 706
9051 9207 6903
3591 11185 3593
6316 6997 5291
2572 7310 2569
11429 11462 3502
4747 6945 4748
7064 7065 1072
3434 8762 7588
3510 9776 6905
2024 11269 6902
10479 10861 7654
7006 10274 6316
755 6954 6952
6936 9163 7042
5315 9884 5316
6320 9647 6319
6325 9961 7824
6966 10652 9233
4269 7805 4956
7688 11430 8708
2948 9961 9765
5477 11164 5449
10263 10629 6893
6897 10665 1548
3657 9796 6906
5829 11419 9846
9698 10006 8034
6385 7815 6932
9683 10305 8883
6901 9973 2421
7042 9163 3562
7640 7643 3868
6317 8115 6916
864 9163 6936
7307 7310 2572
7549 11214 4514
7297 9816 7494
9683 9781 1615
11194 11212 7823
5509 7535 6909
7656 10844 2497
8096 8892 6889
5293 6989 5296
1615 10305 9683
7094 10191 2996
6937 6989 5460
6935 10206 2144
6376 11216 11202
8267 8502 819
7337 10414 4327
8296 10269 4789
7033 8674 4739
692 8887 694
700 6956 702
7820 8345 4288
6855 11039 6964
4248 10274 7006
5818 9993 7811
6316 10274 8133
6972 6974 3422
7094 7534 7195
10484 10921 7268
7250 9977 2372
9781 10668 1615
7814 11395 11148
7493 7494 6566
7643 7656 3868
8267 10769 8502
6316 8133 6997
6904 10438 4215
10811 10925 6701
11390 11450 2586
8204 10495 8203
8258 11554 11529
5278 6938 6835
3422 9061 6972
7010 11020 3374
841 8531 6925
4752 8129 7050
3852 10769 7135
8248 11206 6175
4584 10415 3834
6972 9061 6963
7674 11129 7672
4748 6945 5107
8886 10011 9036
7905 8190 6881
2725 7043 2525
6963 9061 838
6941 8267 819
7096 7815 5001
6303 11349 4181
3885 11088 7653
5460 6989 5293
838 8495 6963
6936 9164 864
6932 7815 7096
7817 10088 7211
10475 10750 8499
7528 10741 3505
819 8501 6941
7654 10861 7653
2488 11088 3885
4268 7805 4269
2996 7534 7094
9139 9578 3419
7535 11332 6909
4528 9555 7037
795 7298 7296
7804 7806 7805
5461 7143 5460
6977 7143 5461
5463 11203 5605
6934 11329 6303
6964 11039 6813
7587 8531 3434
1184 6996 1176
2125 10338 7088
2219 8544 2371
6672 10726 10386
6174 11230 6907
3171 7680 6978
2537 7270 2535
2667 7308 2573
9725 10910 8262
6928 11216 6376
5296 11226 8508
7407 7873 3811
6958 7043 2725
6959 9884 6091
6013 9884 6969
7296 7297 795
7256 8176 4343
8766 10034 9164
7022 8093 4476
1129 11333 11280
4528 7037 7036
6962 10269 8296
7669 11470 5172
1843 10880 7757
2525 7043 2523
7526 11366 11342
7297 9805 795
1952 11290 7720
6962 8296 3597
2696 11309 10297
3172 7680 3171
7385 10913 7382
6917 10415 4584
1831 8176 1829
11342 11366 4532
2433 10799 8033
7675 9149 6610
5912 10206 6927
1527 9705 1523
2667 7309 7308
7334 10414 7337
6880 10325 10049
6112 8816 6343
6528 7493 6951
2734 10921 10484
3169 7349 4840
7696 10748 6351
6890 10262 5386
1542 8357 7060
7225 9809 7002
5481 7541 6949
686 6975 688
871 11223 869
7349 8266 4840
5384 10262 6307
2499 7656 2497
3644 7826 7825
8248 11225 11201
3775 10922 3776
6343 8816 8815
4268 7809 7803
9435 9436 3481
8501 9437 6941
1445 8096 1450
7006 11046 4248
1178 6996 6950
6974 6975 3422
7043 11102 2523
3838 8180 6960
6170 11194 7823
7262 7263 706
7808 10926 1220
9436 9437 3481
4343 8176 1950
5018 10996 10874
4213 7747 7125
7088 11232 2125
11329 11349 6303
7002 9809 4953
5959 10299 8766
8332 11092 7337
3811 7873 3002
6028 10495 8204
7179 10030 7181
8280 9809 7225
10087 11233 4069
11484 11493 6732
2725 7044 6958
9413 11323 6740
1176 6996 1178
8034 10006 8033
2734 10484 7204
838 8808 8495
7036 8012 4528
7296 7298 6328
7803 7805 4268
7248 7250 2372
3505 10741 10627
6940 7820 5304
1470 8096 1445
9148 11420 11308
9840 10297 6918
1501 11063 1363
8766 10299 8765
755 6956 6954
6925 8531 7587
6314 7338 5292
2503 10618 2501
3001 7873 4906
7159 9312 7157
5461 8113 6977
2144 10966 6935
2540 7270 2537
1358 9149 7675
4857 10689 5554
7757 10880 5499
6999 8397 5930
7135 10432 3852
6985 10417 2880
10154 10206 5912
2531 9946 2529
7494 9816 6566
2948 11393 9344
2569 7310 2567
6945 6947 6944
5140 10909 7930
1609 8255 8254
5793 9312 7159
7829 8349 810
4821 11071 4820
6977 8113 6968
11136 11166 1560
6953 7263 7262
7040 8061 6138
3505 10958 7528
7088 10338 6340
1184 10896 6996
6337 7126 6965
7527 7608 7606
3374 8963 7010
7269 7270 2540
2540 7271 7269
7069 7070 4753
4572 8061 7040
11093 11242 3014
7016 9486 3541
6949 7541 7260
7195 11072 5930
4327 8332 7337
10072 11001 4108
7260 7541 4866
6187 11253 6114
914 8255 1609
6894 6895 6892
7157 9312 845
6314 10089 7338
4035 11353 3124
8109 9233 4762
845 7264 7154
6175 11225 8248
6114 8817 8816
6932 10386 6385
7613 10533 6153
6731 11166 11136
5771 9051 6903
4101 9486 7017
7116 7117 6342
2505 7657 2503
6307 11273 7093
6966 9233 6965
7017 9486 7016
702 6956 755
2143 8012 7038
6892 7125 5546
3460 6990 6989
7050 8129 7049
7154 7157 845
7930 10909 10421
7480 7677 7481
6998 7529 1528
6114 8816 6112
6898 11371 10036
6970 7417 4103
7146 7150 3878
8815 9293 6343
6367 9436 7061
6951 7493 6566
11100 11320 7465
3845 7417 3844
7023 8093 7022
6899 9051 5971
3425 10844 7647
7657 10618 2503
7038 8012 7036
11201 11225 6132
6340 8935 7757
7757 8935 1843
7003 10056 7039
3776 10922 7063
577 9776 579
2572 7308 7307
3844 7417 6991
11469 11470 7669
5107 11172 5106
3453 8414 7041
5228 8109 4762
7278 9298 2407
7659 9920 8142
4739 10560 7031
6948 10326 9530
7284 7285 7283
7227 9298 7278
7825 8473 3644
6956 10668 6957
1528 8473 6998
4105 10056 7003
6955 7144 758
593 11312 7142
6887 11235 9839
8315 10849 8700
7044 9547 6958
7828 8349 7829
9301 11448 11269
3615 6977 6312
755 7262 704
10258 10578 2281
6960 8180 7196
3811 7568 7406
6952 7262 755
6931 11134 6913
7024 7209 5956
8033 10799 8032
3868 7656 2499
1791 10748 7696
8262 10910 4820
9164 10034 864
7041 8414 5894
4024 10030 7179
5330 9578 7160
5554 10689 7025
6100 9335 6377
2880 10417 8984
6172 11187 6731
7911 11164 5477
4271 9295 7622
6928 11194 6170
6318 10665 10574
4025 7608 7525
5348 7677 7480
7276 7741 4841
5455 11270 11049
1501 8280 7225
7218 10762 4070
7021 7529 5485
6340 10338 8935
2372 7838 7248
2573 7308 2572
4739 8674 4065
7196 8180 5295
7633 7636 3851
7277 7818 6188
7805 7806 4956
6091 10925 6959
4747 6946 6945
6175 11206 8252
6998 8473 7825
5435 8084 7085
3422 6975 686
1575 7701 1573
3004 7568 3811
7633 10055 7631
3289 8678 3287
4841 7818 7276
4124 7189 7062
10546 11144 6273
1949 9993 6948
5344 10911 7192
6377 9335 9334
11146 11362 7723
7723 11364 7724
2647 9248 7912
6986 6988 2883
770 8887 692
8764 8765 5986
6950 8963 1178
8326 10469 8327
7804 10926 7806
8765 10299 5986
6334 8495 8494
3615 7143 6977
8885 8887 770
4024 7179 7177
3851 7657 2505
7039 10056 5976
7085 8084 5950
7026 8315 2290
3006 7717 7568
7708 7710 1513
7000 7011 5836
2529 9946 7066
5853 10065 8358
6991 7418 3844
1528 7529 7021
758 8729 6955
2136 10301 7008
7525 7608 7527
7144 9580 758
6362 10888 7115
6703 11211 11165
6334 8494 7589
6374 8013 7916
10683 11188 2183
7413 8729 3582
7159 9578 5793
869 11223 8411
6989 6990 5296
6147 8093 7023
6948 9993 5818
9796 10665 6906
4075 10629 5829
3481 9437 8501
10169 11022 5957
1354 11129 7674
4730 7282 4729
4695 7011 7000
6643 8036 7020
4103 7417 3845
7419 10317 5314
6701 10925 6091
6400 7738 7737
7038 7896 2143
7607 10741 7606
2883 7054 6986
2495 10844 3425
7410 9628 3787
2144 10206 8226
5925 10822 5478
1548 10665 9796
7221 8722 3477
10196 11106 9886
4725 8674 5279
3851 10055 7633
7045 7046 822
5986 10288 8764
1560 11292 6919
5943 10441 7117
7046 8324 822
1098 11321 11181
7003 7034 4105
916 8255 914
7062 7189 6478
1510 10225 1507
7817 11325 10088
6400 9204 7738
6598 11183 11002
9708 10251 7920
3878 9580 7146
8327 10469 6004
3597 7116 6962
6245 8889 8108
6962 7116 6342
6170 11216 6928
6969 9884 5315
11165 11211 5070
7912 9248 7041
7895 7896 7889
5328 7089 7055
6326 7820 4288
6328 10432 7135
4952 7059 7035
8756 10773 3947
4018 7812 7049
7298 10432 6328
1179 8963 1182
10859 10916 1800
7205 7207 1508
7623 7624 2307
6375 10937 6983
6388 9519 7258
6895 11180 7125
587 11134 6931
7207 8533 1508
7575 10807 10562
7276 7818 7277
7312 10230 3846
7631 10055 4111
4339 7999 7201
7636 7657 3851
6850 10387 5238
5316 9884 6959
7085 7087 5435
4271 7622 7620
4820 11071 8262
8287 10024 6886
7045 9582 5337
3725 11254 4539
10011 10688 6976
6348 9234 8983
7146 9580 7144
6003 10912 10904
10843 10902 6708
7469 9583 2121
7160 10475 5330
9869 11125 9689
4760 11095 5224
7554 9434 7553
7154 7264 7152
5536 10319 7625
1722 7216 1724
7058 8007 7210
4862 7089 5328
7025 8316 5554
8983 8984 6348
8455 11406 8456
4339 7201 7199
2667 7659 7309
5444 7740 5445
7507 7509 7508
7589 8987 6334
7282 7284 7283
922 11073 11060
5585 9434 7554
7023 9976 6147
7738 9204 7740
7035 7059 6394
7846 11425 11010
570 7524 569
10256 11025 10257
3171 7349 3169
652 9581 650
7286 8986 7283
7806 10926 7808
9293 9563 6343
8361 11362 11263
11060 11073 6352
7629 7631 4111
2936 9586 7537
4491 8616 7889
2982 11298 8426
4105 7034 4887
8983 9234 3183
7568 7717 7388
3507 9390 7530
770 10011 8885
7606 10741 7527
7622 9295 7624
6978 7349 3171
11357 11382 6323
7628 7726 3183
3183 9234 7628
7220 7221 3477
7418 10317 7419
5203 7293 7292
4491 7889 7888
7225 11063 1501
8415 9355 6990
7017 9429 4101
4103 8508 6970
6982 7680 3843
7553 9434 5587
2739 11266 8183
7117 10441 6342
1216 8224 1287
5235 10931 6268
7259 8237 7591
2883 8544 2219
3791 7079 3146
2224 8166 2199
7067 7069 4753
1772 7216 1722
7124 10230 7312
8883 10305 8887
6285 7067 4768
6273 11144 4751
3477 8801 7220
5839 10529 10354
7098 7099 3655
3655 9221 7098
10904 10912 6001
7258 7259 6388
1700 9790 8511
4745 7104 7102
6940 8345 7820
6930 11323 9413
5983 11033 10959
6965 9233 6337
7019 8036 4918
7017 9789 9429
7207 11398 11212
9317 11303 9315
9036 10011 6976
10496 10943 1700
7090 10511 10427
7376 9628 7410
7622 7624 7623
1122 11311 2151
2667 9920 7659
11158 11312 1617
8872 10002 7239
8984 10417 6348
6188 11242 11093
6364 9934 7937
7215 7216 1772
7026 10849 8315
4025 7525 7184
5536 10690 9687
9595 10309 7621
6955 8729 7413
7024 10578 10258
4476 11000 7022
7306 10723 6406
5485 7530 7021
5295 10357 7196
6373 10918 8174
8756 9767 7048
9233 10652 4762
5930 11072 6999
1958 10478 2019
3843 8987 6982
3390 8745 7711
3419 9578 5330
7049 8129 4018
6188 11093 7277
3675 10973 8957
3868 10618 7640
6129 11217 6130
3843 7680 3172
976 7713 1610
6359 7215 1772
2290 8316 7026
10647 11180 6895
6976 10688 6975
2371 8544 3591
7259 7591 6388
6466 8543 7698
7150 10240 3878
7888 8146 4491
5774 9022 5775
7645 7656 7643
8410 11209 11191
7057 8047 5469
7139 7140 3955
8495 8808 8494
7061 9436 6961
3947 7141 3948
7548 11263 7545
7204 9946 2734
7744 9976 3658
8885 10011 8886
7136 7167 5684
4813 11050 5538
5519 7148 6296
4789 10269 5309
4113 10002 8872
7201 9583 7469
9982 10957 7305
5469 7536 7057
3197 8007 7058
7271 7987 7269
7563 7565 7564
8254 9563 1609
8887 10305 694
10634 10761 6987
7711 8745 7710
7137 8166 2224
617 10432 619
7115 10888 1020
10408 10830 10175
3539 7418 3850
4250 11331 4915
5327 10065 4680
2529 7066 2527
3869 7167 7136
10038 10192 5730
4860 7229 7027
8357 10065 7060
7586 10916 10859
9336 10584 7878
6225 7197 5174
7248 7838 7247
2102 10761 10634
7519 7520 6278
4112 8515 7230
6965 7126 6363
7827 11020 5508
3424 9207 9051
7056 7992 3770
8295 10838 7739
7034 8047 7057
10795 10863 5213
2143 7896 7895
7027 7048 4860
8232 10553 6692
3015 9629 3012
1539 8297 8058
6364 7937 6797
10199 10368 7968
3644 9705 7826
6052 10807 7575
7008 10301 7009
4265 7809 4268
5793 9578 9139
6099 11062 10312
1523 9705 3644
5958 7740 5444
6147 9976 7744
1287 8224 7877
4800 7203 4798
5487 10940 4370
5203 7292 7291
7097 7978 3201
6569 11140 10870
7530 10759 3507
10320 10664 8155
7979 9611 7978
6359 8707 7215
3380 8873 7612
7797 7809 4267
7090 10427 9618
7160 10750 10475
7034 7057 4887
6982 8987 7589
8544 11185 3591
8374 10327 6372
2492 8751 7928
3885 10861 8139
1197 11208 1200
5498 10770 5495
7010 8963 6950
7048 9767 4860
7333 10474 4328
6807 10993 10608
7098 9221 9024
7717 10913 7388
5147 11220 3181
4863 7209 7024
3986 9023 4612
7192 10911 6040
1531 9705 1527
3201 8058 7097
7737 7741 6400
2297 8339 8337
5575 10300 5577
8115 11327 6916
7356 7408 7361
3613 8511 7018
4754 7275 6280
9429 9789 6995
7795 7797 4267
5309 10326 6948
6692 10196 8232
10959 11033 7061
4474 11000 4476
6905 11301 5343
10479 11378 8264
4841 7741 7737
6285 7068 7067
6336 8109 6920
7978 9611 3201
1770 8853 1945
2492 7928 7927
7979 9760 9611
7322 7325 4763
5379 7245 6762
3123 8243 3121
4787 8508 4104
7264 10240 7152
8033 10006 2433
8511 9790 7018
7710 8745 1513
8337 8338 2297
7873 11270 4906
6694 11018 10894
10495 10896 1184
7080 8707 6359
7052 10950 9769
8252 11206 11192
4113 8872 8049
6738 11447 11444
7094 7195 5372
7534 11072 7195
4514 11214 2110
1507 10225 7712
6708 10902 5147
6796 10962 6600
7382 10913 10134
5930 8397 5368
6672 10386 6932
7889 8616 7895
7739 7740 5958
3950 9894 3952
6994 11304 6308
3157 10560 3816
6382 8048 7112
8058 8297 7097
3293 8678 3289
7080 9617 4886
7214 7728 5902
7018 7258 3613
6102 9335 6100
4695 8957 7011
892 11370 11162
9876 9998 3956
4918 10058 7019
7020 8036 7019
6685 10953 10582
1610 7713 7131
1598 7240 7238
3542 11149 8030
5956 10578 7024
700 10668 6956
8317 9780 8316
7552 7774 6365
1106 11250 10893
7272 10822 5925
7048 10773 8756
3451 8932 7130
5730 10192 7166
6805 11092 8111
4100 7494 7493
5340 7081 6905
4231 9777 3862
7099 7121 3655
11444 11447 5118
7047 7220 5762
3163 8377 3790
6731 11187 11166
7220 8801 5762
6674 11036 6117
7106 8005 7105
7387 7406 7388
7203 9547 7044
7134 8198 3203
2623 8565 2626
8922 10551 8102
2521 11102 2880
5649 10768 10182
7258 9519 3613
10288 10679 8764
7275 10762 7218
7268 10921 7270
5312 8676 6995
6995 9789 5312
4553 10551 8922
7811 9993 6414
7181 10030 7184
8338 10085 2297
3451 7130 7129
7129 8819 3451
3844 7418 3539
3828 10694 4933
5587 7774 7553
7612 10533 7613
3792 10986 4196
7554 8338 5585
5234 10132 7001
1948 9534 7100
7625 10690 5536
7184 10030 4025
7452 8197 7449
10386 10726 5106
8644 11147 10100
3810 10952 10279
10269 10326 5309
647 10240 649
3815 7945 7506
3947 10773 7141
7591 8237 4483
10499 11135 5915
8204 10635 6028
6576 10213 8849
